Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Playoffs
174.0,Corliss Williamson,30.0,DET,PF,79.0,0.0,1574.0,14.4,0.546,0.0,0.327,6.6,12.2,9.4,7.2,1.0,1.0,14.1,23.8,1.6,2.5,4.1,0.124,-1.4,-0.1,-1.5,0.2,6MOY-10,2004,False
175.0,Chucky Atkins,29.0,2TM,PG,64.0,24.0,1544.0,12.1,0.511,0.498,0.2,0.7,6.2,3.5,24.7,1.5,0.1,14.9,18.5,1.5,1.3,2.7,0.085,-0.3,-0.9,-1.1,0.3,,2004,False
175.0,Chucky Atkins,29.0,DET,PG,40.0,0.0,751.0,10.1,0.49,0.553,0.183,0.9,6.4,3.7,21.9,1.4,0.1,15.9,18.8,0.3,1.0,1.2,0.079,-1.3,-0.3,-1.6,0.1,,2004,False
175.0,Chucky Atkins,29.0,BOS,PG,24.0,24.0,793.0,14.0,0.53,0.446,0.217,0.4,5.9,3.2,27.3,1.7,0.1,13.9,18.2,1.2,0.3,1.5,0.091,0.7,-1.4,-0.7,0.3,,2004,False
176.0,Stromile Swift,24.0,MEM,PF,77.0,10.0,1528.0,19.2,0.53,0.007,0.459,10.3,17.7,14.0,4.4,1.9,5.6,11.4,22.8,2.4,2.4,4.8,0.15,-0.2,0.7,0.5,1.0,,2004,False
177.0,Toni Kukoč,35.0,MIL,PF,73.0,0.0,1522.0,16.1,0.519,0.332,0.393,4.5,15.7,10.1,21.5,2.0,1.0,15.6,21.0,1.7,1.3,3.1,0.096,1.5,0.5,2.0,1.6,,2004,False
178.0,Antonio Daniels,28.0,SEA,PG,71.0,32.0,1512.0,19.7,0.596,0.291,0.462,1.8,9.2,5.5,31.9,1.6,0.3,11.3,16.5,5.8,0.0,5.8,0.184,3.9,-1.0,2.9,1.9,,2004,False
179.0,Fred Jones,24.0,IND,SG,81.0,2.0,1508.0,11.8,0.527,0.286,0.479,1.9,8.0,4.9,18.7,2.4,0.9,16.2,14.1,1.7,2.3,4.0,0.126,-1.7,1.9,0.2,0.8,,2004,False
180.0,Lucious Harris,33.0,NJN,PG,69.0,15.0,1504.0,11.1,0.481,0.218,0.168,3.1,7.9,5.5,15.2,1.5,0.1,9.6,17.2,0.9,1.7,2.5,0.081,-1.7,-0.5,-2.2,-0.1,,2004,False
181.0,Leandro Barbosa,21.0,PHO,PG,70.0,46.0,1500.0,12.7,0.553,0.447,0.13,1.7,7.6,4.7,18.0,3.2,0.3,19.5,18.6,0.9,1.0,1.9,0.061,-1.3,0.5,-0.8,0.5,,2004,False
182.0,Dikembe Mutombo,37.0,NYK,C,65.0,56.0,1494.0,14.3,0.523,0.0,0.403,11.4,22.2,16.9,2.7,0.6,6.2,13.5,12.5,1.6,2.1,3.8,0.122,-0.9,1.0,0.1,0.8,,2004,False
183.0,Brendan Haywood,24.0,WAS,C,77.0,59.0,1484.0,17.2,0.547,0.003,0.603,13.7,15.6,14.6,5.2,1.1,4.9,14.0,17.0,2.4,1.4,3.8,0.123,-0.2,-0.5,-0.7,0.5,,2004,False
184.0,Juan Dixon,25.0,WAS,SG,71.0,16.0,1478.0,13.5,0.476,0.311,0.218,2.2,9.2,5.6,17.5,2.9,0.2,13.0,24.0,0.3,1.1,1.4,0.044,-1.0,-0.4,-1.4,0.2,,2004,False
185.0,Tony Battie,27.0,2TM,C,73.0,7.0,1478.0,11.9,0.482,0.023,0.232,9.0,18.1,13.6,6.4,0.9,3.3,13.0,14.8,0.8,1.4,2.3,0.074,-2.2,-0.1,-2.4,-0.1,,2004,False
185.0,Tony Battie,27.0,BOS,C,23.0,6.0,501.0,11.7,0.517,0.009,0.282,9.1,17.7,13.5,6.9,0.8,3.1,15.4,14.1,0.4,0.5,0.8,0.081,-2.1,-0.4,-2.4,-0.1,,2004,False
185.0,Tony Battie,27.0,CLE,C,50.0,1.0,977.0,12.0,0.466,0.03,0.21,8.9,18.3,13.6,6.1,1.0,3.4,11.8,15.2,0.4,1.0,1.4,0.07,-2.3,0.0,-2.3,-0.1,,2004,False
186.0,T.J. Ford,20.0,MIL,PG,55.0,55.0,1472.0,12.1,0.443,0.053,0.246,2.9,10.8,6.8,37.4,2.1,0.1,24.0,17.9,-0.2,0.9,0.7,0.022,-1.7,-0.6,-2.4,-0.1,,2004,False
187.0,Howard Eisley,31.0,2TM,PG,67.0,23.0,1457.0,12.4,0.469,0.361,0.197,1.6,8.5,5.1,30.1,2.0,0.3,16.7,18.5,0.9,0.8,1.7,0.055,-0.9,-0.7,-1.5,0.2,,2004,False
187.0,Howard Eisley,31.0,NYK,PG,33.0,23.0,730.0,13.5,0.505,0.421,0.178,1.1,9.2,5.2,34.7,2.2,0.3,18.7,17.0,0.9,0.6,1.5,0.096,-0.3,0.3,0.1,0.4,,2004,False
187.0,Howard Eisley,31.0,PHO,PG,34.0,0.0,727.0,11.2,0.441,0.313,0.213,2.0,7.9,4.9,25.5,1.9,0.2,15.0,19.9,0.0,0.2,0.2,0.013,-1.5,-1.6,-3.1,-0.2,,2004,False
188.0,Stanislav Medvedenko,24.0,LAL,PF,68.0,38.0,1442.0,13.6,0.479,0.006,0.216,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,1.5,1.6,3.0,0.101,-1.8,-1.4,-3.2,-0.4,,2004,False
189.0,Vitaly Potapenko,28.0,SEA,C,65.0,39.0,1419.0,11.2,0.511,0.0,0.225,8.4,15.5,12.0,6.2,0.8,1.5,14.6,17.2,0.8,0.3,1.1,0.037,-2.4,-1.9,-4.3,-0.8,,2004,False
190.0,Stacey Augmon,35.0,NOH,SF,69.0,24.0,1416.0,10.0,0.486,0.02,0.401,4.1,10.1,7.0,10.0,2.1,0.8,15.7,15.6,0.4,1.3,1.6,0.056,-3.1,0.3,-2.8,-0.3,,2004,False
191.0,Kendall Gill,35.0,CHI,SG,56.0,35.0,1411.0,11.1,0.443,0.069,0.248,4.6,10.3,7.4,11.4,2.4,0.8,12.0,21.9,-0.9,1.3,0.4,0.013,-2.8,-0.1,-2.8,-0.3,,2004,False
192.0,Rodney Rogers,32.0,NJN,PF,69.0,15.0,1409.0,14.2,0.492,0.301,0.194,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,0.5,2.6,3.1,0.104,-1.0,0.7,-0.3,0.6,,2004,False
193.0,Kevin Ollie,31.0,CLE,PG,82.0,7.0,1401.0,12.2,0.51,0.035,0.685,1.8,11.6,6.7,25.0,1.9,0.4,19.5,13.3,1.5,1.0,2.4,0.083,-2.3,0.3,-2.0,0.0,,2004,False
194.0,Steve Blake,23.0,WAS,PG,75.0,14.0,1392.0,10.9,0.509,0.496,0.165,1.4,8.2,4.7,25.8,2.1,0.4,22.7,17.9,0.1,0.7,0.7,0.026,-1.5,-1.2,-2.7,-0.2,,2004,False
195.0,Anthony Peeler,34.0,SAC,SG,75.0,0.0,1391.0,11.8,0.575,0.405,0.175,2.6,9.7,6.2,12.8,2.1,0.5,17.0,14.7,1.4,0.8,2.2,0.076,-0.4,-0.2,-0.5,0.5,,2004,False
196.0,Marcus Banks,22.0,BOS,PG,81.0,2.0,1385.0,11.0,0.48,0.195,0.296,2.5,8.4,5.5,21.3,3.3,0.7,20.0,20.5,-0.6,1.4,0.7,0.026,-3.4,0.4,-3.0,-0.4,,2004,False
197.0,Jamaal Tinsley,25.0,IND,PG,52.0,43.0,1378.0,16.4,0.541,0.559,0.181,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,1.9,2.5,4.4,0.154,1.7,1.8,3.5,1.9,,2004,False
198.0,Bobby Simmons,23.0,LAC,SF,56.0,8.0,1376.0,12.6,0.488,0.032,0.453,9.4,12.3,10.8,11.5,2.0,0.9,14.0,16.8,1.6,0.4,2.0,0.07,-0.9,-0.7,-1.6,0.1,,2004,False
199.0,Karl Malone,40.0,LAL,PF,42.0,42.0,1373.0,17.8,0.555,0.003,0.563,5.0,25.6,15.1,19.1,1.9,1.1,17.1,19.7,2.1,2.2,4.3,0.151,1.1,1.7,2.8,1.7,,2004,False
200.0,Chris Wilcox,21.0,LAC,C,65.0,17.0,1340.0,15.3,0.557,0.002,0.344,10.5,15.4,13.0,7.0,1.1,1.1,13.7,19.3,2.3,0.3,2.6,0.094,-0.4,-1.8,-2.2,-0.1,,2004,False
201.0,Aaron Williams,32.0,NJN,C,72.0,7.0,1337.0,13.2,0.549,0.009,0.453,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,0.8,-1.6,0.1,,2004,False
202.0,Glenn Robinson,31.0,PHI,SF,42.0,42.0,1336.0,15.0,0.518,0.163,0.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,0.3,1.3,1.6,0.056,-0.3,-1.2,-1.5,0.1,,2004,False
203.0,Chris Mihm,24.0,2TM,C,76.0,17.0,1330.0,14.6,0.531,0.0,0.436,13.5,21.6,17.6,2.7,1.4,3.6,16.5,18.5,1.1,1.8,2.9,0.104,-2.4,-0.6,-3.0,-0.3,,2004,False
203.0,Chris Mihm,24.0,CLE,PF,22.0,1.0,391.0,16.6,0.513,0.0,0.378,13.3,26.3,19.8,4.4,1.2,4.0,14.4,19.8,0.4,0.6,0.9,0.117,-1.5,-0.2,-1.8,0.0,,2004,False
203.0,Chris Mihm,24.0,BOS,C,54.0,16.0,939.0,13.8,0.539,0.0,0.465,13.6,19.6,16.6,2.0,1.5,3.4,17.5,18.0,0.8,1.2,1.9,0.099,-2.7,-0.8,-3.5,-0.4,,2004,False
204.0,Vin Baker,32.0,2TM,PF,54.0,33.0,1313.0,14.8,0.53,0.007,0.363,10.0,14.4,12.2,9.0,1.1,1.9,13.3,20.1,1.7,1.1,2.8,0.101,-1.0,-1.1,-2.1,0.0,,2004,False
204.0,Vin Baker,32.0,BOS,PF,37.0,33.0,1000.0,16.1,0.547,0.003,0.336,8.9,15.0,12.0,9.8,1.1,1.8,12.0,19.7,1.7,0.8,2.5,0.119,0.1,-1.0,-0.8,0.3,,2004,False
204.0,Vin Baker,32.0,NYK,PF,17.0,0.0,313.0,10.5,0.476,0.02,0.455,13.5,12.4,12.9,6.4,1.2,2.2,17.4,21.3,0.0,0.3,0.3,0.043,-4.5,-1.7,-6.2,-0.3,,2004,False
205.0,Robert Horry,33.0,SAS,PF,81.0,1.0,1290.0,14.5,0.496,0.31,0.307,9.5,14.0,11.8,12.8,2.0,2.8,12.2,16.1,1.7,2.9,4.6,0.171,0.0,2.7,2.7,1.5,,2004,False
206.0,Reggie Evans,23.0,SEA,PF,75.0,27.0,1280.0,9.9,0.471,0.018,0.897,14.5,23.0,18.8,3.7,2.3,0.6,22.0,10.7,0.7,1.1,1.7,0.065,-2.7,-1.2,-3.9,-0.6,,2004,False
207.0,Jacque Vaughn,28.0,ATL,PG,71.0,6.0,1271.0,8.0,0.44,0.072,0.245,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14.0,-0.5,0.4,0.0,-0.002,-4.4,-0.6,-5.0,-1.0,,2004,False
208.0,Dan Gadzuric,25.0,MIL,C,75.0,0.0,1260.0,17.0,0.529,0.003,0.338,11.4,19.8,15.6,3.7,2.1,6.1,10.1,16.0,1.7,2.0,3.7,0.141,-1.0,1.6,0.7,0.8,,2004,False
209.0,Malik Rose,29.0,SAS,PF,67.0,13.0,1256.0,15.0,0.526,0.007,0.557,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,1.1,2.7,3.8,0.145,-2.1,1.1,-1.0,0.3,,2004,False
210.0,Nick Van Exel,32.0,GSW,PG,39.0,29.0,1255.0,13.1,0.469,0.313,0.207,1.4,7.9,4.7,28.5,0.9,0.1,13.0,22.1,0.8,0.4,1.2,0.045,0.4,-1.8,-1.4,0.2,,2004,False
211.0,Charlie Ward,33.0,2TM,PG,71.0,10.0,1252.0,14.5,0.528,0.528,0.069,1.1,11.9,6.6,29.0,2.7,0.7,19.3,18.4,1.1,1.8,2.9,0.11,0.8,1.5,2.3,1.4,,2004,False
211.0,Charlie Ward,33.0,NYK,PG,35.0,10.0,827.0,17.5,0.566,0.531,0.081,1.4,11.8,6.7,35.1,3.0,0.7,20.4,19.0,1.4,1.0,2.3,0.134,2.7,1.4,4.1,1.3,,2004,False
211.0,Charlie Ward,33.0,SAS,PG,36.0,0.0,425.0,8.7,0.449,0.523,0.046,0.5,12.0,6.3,17.3,2.2,0.5,16.9,17.4,-0.3,0.8,0.6,0.064,-2.8,1.7,-1.1,0.1,,2004,False
212.0,Mark Madsen,28.0,MIN,C,72.0,12.0,1246.0,9.4,0.506,0.029,0.578,13.0,12.0,12.5,3.3,1.4,1.0,15.5,11.5,1.1,1.5,2.7,0.103,-2.9,0.0,-2.9,-0.3,,2004,False
213.0,Ira Newble,29.0,CLE,SF,64.0,25.0,1245.0,6.7,0.429,0.069,0.167,5.8,8.0,6.9,8.9,1.1,1.1,15.4,12.6,-0.4,0.5,0.1,0.004,-3.4,-1.0,-4.5,-0.8,,2004,False
214.0,Kareem Rush,23.0,LAL,SG,72.0,15.0,1244.0,10.4,0.505,0.319,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1.0,1.5,0.056,-1.7,-0.5,-2.2,0.0,,2004,False
215.0,Michael Curry,35.0,TOR,SF,70.0,15.0,1229.0,3.6,0.46,0.077,0.296,2.0,6.1,4.1,7.2,1.0,0.3,17.8,10.6,-0.6,0.9,0.3,0.013,-6.6,0.4,-6.2,-1.3,,2004,False
216.0,Andrew DeClercq,30.0,ORL,C,71.0,53.0,1211.0,10.6,0.526,0.0,0.277,12.0,17.8,14.8,5.5,2.1,1.9,19.8,10.2,1.1,0.6,1.7,0.069,-3.2,-0.4,-3.6,-0.5,,2004,False
217.0,Milt Palacio,25.0,TOR,PG,59.0,13.0,1211.0,7.4,0.392,0.087,0.228,1.4,8.3,4.8,26.3,1.9,0.7,21.0,16.6,-1.8,1.3,-0.5,-0.02,-4.9,0.1,-4.9,-0.9,,2004,False
218.0,Chris Crawford,28.0,ATL,PF,56.0,25.0,1207.0,15.8,0.544,0.24,0.253,5.5,10.9,8.2,7.0,1.6,1.2,9.5,21.8,2.2,0.5,2.7,0.107,0.5,-2.0,-1.5,0.1,,2004,False
219.0,Calvin Booth,27.0,SEA,C,71.0,35.0,1206.0,13.6,0.521,0.007,0.324,8.5,18.8,13.7,3.7,0.8,6.3,12.0,14.4,1.3,0.9,2.2,0.088,-2.2,0.3,-1.8,0.0,,2004,False
220.0,Rod Strickland,37.0,2TM,PG,61.0,10.0,1197.0,14.9,0.482,0.102,0.278,3.2,11.7,7.4,34.5,1.6,0.7,17.7,18.5,1.0,0.3,1.3,0.052,-0.2,-1.7,-1.9,0.0,,2004,False
220.0,Rod Strickland,37.0,ORL,PG,46.0,9.0,915.0,15.8,0.514,0.123,0.283,2.9,11.9,7.3,33.8,1.6,0.6,18.1,18.3,1.2,0.0,1.2,0.062,0.5,-2.0,-1.5,0.1,,2004,False
220.0,Rod Strickland,37.0,TOR,PG,15.0,1.0,282.0,11.8,0.379,0.036,0.262,4.1,11.1,7.5,37.0,1.6,1.0,16.1,19.2,-0.2,0.3,0.1,0.019,-2.5,-0.8,-3.2,-0.1,,2004,False
221.0,Eddie House,25.0,LAC,SG,60.0,10.0,1188.0,12.0,0.436,0.303,0.1,2.7,10.6,6.6,21.6,2.9,0.2,11.8,19.8,0.2,0.5,0.7,0.027,-1.0,-0.3,-1.3,0.2,,2004,False
222.0,Bobby Jackson,30.0,SAC,SG,50.0,0.0,1185.0,19.2,0.538,0.37,0.184,5.4,11.1,8.3,15.8,2.1,0.5,9.0,26.8,2.3,0.8,3.1,0.124,3.1,-1.0,2.1,1.2,6MOY-4,2004,False
223.0,Sasha Pavlović,20.0,UTA,SF,79.0,14.0,1144.0,8.7,0.463,0.186,0.223,4.7,12.7,8.6,9.5,2.0,1.2,14.0,19.5,-0.1,1.1,0.9,0.04,-3.9,-0.1,-4.0,-0.6,,2004,False
224.0,Keyon Dooling,23.0,LAC,PG,58.0,24.0,1137.0,10.0,0.458,0.131,0.267,1.7,6.3,4.0,19.4,2.1,0.4,14.2,17.9,0.2,0.1,0.3,0.013,-2.8,-1.1,-3.9,-0.6,,2004,False
225.0,Matt Harpring,27.0,UTA,SF,31.0,31.0,1134.0,16.1,0.524,0.08,0.383,9.8,17.3,13.5,10.9,1.1,0.1,11.9,22.3,1.9,0.9,2.8,0.116,1.0,-1.8,-0.8,0.3,,2004,False
226.0,Luke Ridnour,22.0,SEA,PG,69.0,6.0,1114.0,13.1,0.496,0.229,0.226,3.7,7.7,5.7,23.9,2.5,0.5,17.2,19.3,0.9,0.2,1.2,0.051,-0.9,-0.6,-1.5,0.2,,2004,False
227.0,Horace Grant,38.0,LAL,PF,55.0,10.0,1106.0,10.6,0.45,0.004,0.241,8.0,16.0,11.9,9.4,1.1,1.4,10.5,11.2,0.8,1.2,2.0,0.087,-1.2,0.0,-1.3,0.2,,2004,False
228.0,Jon Barry,34.0,DEN,SG,57.0,9.0,1101.0,14.6,0.535,0.465,0.239,2.5,10.2,6.3,20.6,2.7,0.5,13.9,15.2,1.7,1.1,2.8,0.122,0.8,1.2,2.0,1.1,,2004,False
229.0,Austin Croshere,28.0,IND,PF,77.0,0.0,1051.0,14.4,0.549,0.469,0.339,6.7,20.8,13.7,8.5,1.3,1.0,13.5,18.3,1.6,1.8,3.4,0.156,0.7,0.4,1.1,0.8,,2004,False
230.0,Corie Blount,35.0,2TM,PF,62.0,3.0,1050.0,11.9,0.462,0.012,0.107,10.1,19.1,14.5,9.0,2.5,1.7,14.0,13.3,0.3,1.6,1.9,0.085,-2.5,1.0,-1.4,0.1,,2004,False
230.0,Corie Blount,35.0,CHI,PF,46.0,3.0,756.0,13.9,0.478,0.015,0.117,10.7,19.3,14.9,10.3,2.6,1.9,13.9,14.9,0.3,1.1,1.4,0.091,-1.5,1.0,-0.5,0.3,,2004,False
230.0,Corie Blount,35.0,TOR,C,16.0,0.0,294.0,6.9,0.393,0.0,0.064,8.6,18.5,13.5,5.6,2.1,1.2,14.2,9.3,-0.1,0.5,0.4,0.069,-5.0,1.3,-3.8,-0.1,,2004,False
231.0,Marquis Daniels,23.0,DAL,SG,56.0,15.0,1039.0,20.1,0.536,0.088,0.19,6.7,8.6,7.6,17.4,2.6,0.9,9.0,20.6,2.7,0.4,3.2,0.146,2.7,-0.4,2.3,1.1,ROY-6,2004,False
232.0,Wesley Person,32.0,3TM,SG,58.0,0.0,1037.0,11.5,0.51,0.439,0.124,1.8,11.3,6.6,10.5,1.0,0.6,10.3,16.5,0.9,0.4,1.3,0.061,0.1,-1.4,-1.3,0.2,,2004,False
232.0,Wesley Person,32.0,MEM,SG,16.0,0.0,284.0,4.6,0.375,0.402,0.075,0.8,6.4,3.6,12.9,0.9,0.5,12.6,20.1,-0.5,0.1,-0.4,-0.075,-4.2,-2.4,-6.6,-0.3,,2004,False
232.0,Wesley Person,32.0,POR,SG,33.0,0.0,621.0,14.8,0.601,0.452,0.149,2.3,11.8,7.1,10.3,1.0,0.7,9.1,15.0,1.4,0.2,1.6,0.124,2.3,-1.1,1.3,0.5,,2004,False
232.0,Wesley Person,32.0,ATL,SG,9.0,0.0,132.0,10.6,0.48,0.487,0.154,1.7,19.5,10.7,6.2,1.2,0.6,8.8,15.7,0.1,0.1,0.1,0.053,-1.2,-1.1,-2.3,0.0,,2004,False
233.0,Brevin Knight,28.0,3TM,PG,56.0,13.0,1037.0,13.6,0.475,0.033,0.264,1.5,10.8,6.1,31.7,4.2,0.1,20.8,14.9,0.5,1.2,1.7,0.078,-2.5,2.2,-0.3,0.4,,2004,False
233.0,Brevin Knight,28.0,PHO,PG,3.0,0.0,19.0,11.7,0.333,0.0,0.0,0.0,18.1,9.0,30.2,8.2,3.9,50.0,14.3,-0.1,0.1,0.0,-0.051,-3.8,10.7,7.0,0.0,,2004,False
233.0,Brevin Knight,28.0,WAS,PG,32.0,12.0,598.0,12.2,0.454,0.036,0.196,2.0,9.6,5.7,28.5,4.5,0.0,22.7,14.3,-0.1,0.7,0.6,0.048,-3.3,2.1,-1.2,0.1,,2004,False
233.0,Brevin Knight,28.0,MIL,PG,21.0,1.0,420.0,15.8,0.505,0.029,0.362,0.8,12.2,6.5,36.4,3.6,0.0,17.0,15.8,0.6,0.5,1.1,0.127,-1.3,2.0,0.7,0.3,,2004,False
234.0,Doug Overton,34.0,2TM,PG,61.0,11.0,1033.0,7.5,0.433,0.094,0.127,1.7,7.8,4.7,21.7,1.3,0.1,18.3,13.6,-0.2,-0.1,-0.3,-0.016,-3.5,-1.4,-4.9,-0.8,,2004,False
234.0,Doug Overton,34.0,NJN,PG,6.0,0.0,22.0,8.8,0.45,0.0,0.25,0.0,5.4,2.7,31.5,2.4,0.0,18.4,23.2,0.0,0.0,0.0,0.026,-5.9,0.4,-5.5,0.0,,2004,False
234.0,Doug Overton,34.0,LAC,PG,55.0,11.0,1011.0,7.4,0.432,0.097,0.122,1.8,7.8,4.8,21.5,1.3,0.1,18.3,13.4,-0.2,-0.1,-0.4,-0.017,-3.5,-1.4,-4.9,-0.7,,2004,False
235.0,Chris Andersen,25.0,DEN,PF,71.0,0.0,1029.0,14.4,0.486,0.005,0.527,9.6,23.3,16.3,5.1,1.7,7.8,16.1,12.7,0.5,1.9,2.4,0.111,-2.2,2.7,0.4,0.6,,2004,False
236.0,Michael Doleac,26.0,2TM,C,72.0,0.0,1029.0,12.4,0.471,0.0,0.161,9.9,19.6,14.8,7.2,1.2,2.6,12.2,17.4,0.5,1.2,1.7,0.079,-2.3,0.1,-2.2,0.0,,2004,False
236.0,Michael Doleac,26.0,NYK,C,46.0,0.0,685.0,14.0,0.48,0.0,0.16,10.3,21.4,15.9,7.6,1.3,3.3,13.3,18.8,0.3,0.9,1.2,0.085,-1.7,0.6,-1.1,0.2,,2004,False
236.0,Michael Doleac,26.0,DEN,C,26.0,0.0,344.0,9.1,0.452,0.0,0.165,9.1,16.0,12.5,6.3,0.9,1.2,9.6,14.7,0.2,0.3,0.5,0.069,-3.5,-0.8,-4.3,-0.2,,2004,False
237.0,Gary Trent,29.0,MIN,C,68.0,2.0,1025.0,12.9,0.515,0.018,0.277,9.8,14.1,12.0,7.8,0.6,1.2,12.8,19.4,1.1,1.2,2.3,0.106,-2.2,-1.1,-3.2,-0.3,,2004,False
238.0,Eddie Robinson,27.0,CHI,SF,51.0,4.0,1024.0,11.0,0.497,0.015,0.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17.0,0.2,0.6,0.8,0.039,-2.2,-0.3,-2.5,-0.1,,2004,False
239.0,Jerome James,28.0,SEA,C,65.0,24.0,990.0,11.3,0.535,0.0,0.386,9.4,18.0,13.7,5.3,1.1,4.6,21.3,18.0,0.1,0.6,0.7,0.036,-4.6,-0.1,-4.7,-0.7,,2004,False
240.0,Rodney White,23.0,DEN,SF,72.0,0.0,985.0,16.4,0.527,0.186,0.222,5.0,14.1,9.5,11.3,1.7,1.4,13.2,26.4,0.8,0.9,1.8,0.087,0.6,-0.9,-0.3,0.4,,2004,False
241.0,Christian Laettner,34.0,WAS,PF,48.0,18.0,984.0,14.5,0.511,0.082,0.195,5.5,21.3,13.2,15.7,2.0,2.1,13.1,14.4,1.1,1.1,2.3,0.111,-0.7,1.2,0.5,0.6,,2004,False
242.0,Darius Songaila,25.0,SAC,PF,73.0,7.0,976.0,14.6,0.541,0.0,0.322,10.8,15.2,13.1,7.6,2.2,0.9,12.1,16.4,1.7,0.9,2.6,0.129,-0.8,-0.4,-1.2,0.2,,2004,False
243.0,Kedrick Brown,22.0,2TM,SF,55.0,26.0,969.0,12.5,0.543,0.39,0.106,4.8,12.1,8.5,10.8,1.6,0.5,9.8,13.7,1.4,0.6,2.0,0.1,0.3,0.2,0.5,0.6,,2004,False
243.0,Kedrick Brown,22.0,BOS,SF,21.0,10.0,408.0,11.7,0.525,0.323,0.131,5.2,13.8,9.5,10.0,2.1,0.4,10.3,13.0,0.5,0.4,0.8,0.097,-0.3,0.5,0.2,0.2,,2004,False
243.0,Kedrick Brown,22.0,CLE,SF,34.0,16.0,561.0,13.0,0.555,0.432,0.09,4.5,10.8,7.7,11.4,1.2,0.6,9.5,14.2,0.9,0.3,1.2,0.103,0.8,-0.1,0.6,0.4,,2004,False
244.0,Ervin Johnson,36.0,MIN,C,66.0,47.0,965.0,8.5,0.551,0.01,0.272,7.6,19.2,13.7,3.5,1.5,3.2,20.6,7.1,0.6,1.7,2.3,0.115,-3.7,2.4,-1.3,0.2,,2004,False
245.0,Predrag Drobnjak,28.0,LAC,C,61.0,14.0,949.0,12.6,0.458,0.095,0.227,6.4,17.2,11.8,7.4,1.2,1.8,10.3,21.7,0.3,0.4,0.7,0.034,-1.3,-1.8,-3.1,-0.3,,2004,False
246.0,Bryon Russell,33.0,LAL,SF,72.0,1.0,945.0,11.6,0.53,0.459,0.266,3.8,13.9,8.7,11.4,1.8,0.9,12.0,14.7,1.1,1.1,2.2,0.111,-0.9,0.6,-0.2,0.4,,2004,False
247.0,Robert Traylor,26.0,NOH,C,71.0,0.0,942.0,16.2,0.527,0.017,0.446,12.5,19.4,15.9,8.4,2.2,3.0,15.3,19.6,1.0,1.5,2.5,0.127,-1.8,0.4,-1.4,0.1,,2004,False
248.0,David West,23.0,NOH,PF,71.0,1.0,930.0,15.9,0.519,0.009,0.351,14.0,22.6,18.2,11.1,1.6,2.3,15.4,15.3,1.4,1.3,2.8,0.143,-0.8,0.3,-0.5,0.4,,2004,False
249.0,Steve Smith,34.0,NOH,SG,71.0,4.0,929.0,11.8,0.543,0.365,0.283,3.2,6.8,5.0,10.6,0.9,0.5,11.3,18.3,1.5,0.4,1.9,0.099,-0.5,-1.5,-2.0,0.0,,2004,False
250.0,Brian Scalabrine,25.0,NJN,PF,69.0,2.0,928.0,9.5,0.482,0.188,0.321,5.4,16.6,11.0,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,0.089,-3.2,0.7,-2.6,-0.1,,2004,False
251.0,Antonio McDyess,29.0,2TM,PF,42.0,20.0,927.0,12.6,0.486,0.0,0.257,8.7,23.0,15.9,6.5,2.1,1.9,16.0,17.6,0.0,1.2,1.2,0.061,-2.5,0.3,-2.2,-0.1,,2004,False
251.0,Antonio McDyess,29.0,NYK,PF,18.0,6.0,421.0,13.6,0.479,0.0,0.268,8.6,23.8,16.3,8.3,1.5,2.0,14.5,20.5,0.0,0.6,0.6,0.063,-1.7,0.1,-1.7,0.0,,2004,False
251.0,Antonio McDyess,29.0,PHO,PF,24.0,14.0,506.0,11.8,0.494,0.0,0.246,8.8,22.4,15.6,5.0,2.6,1.9,17.7,15.1,0.0,0.6,0.6,0.06,-3.2,0.4,-2.7,-0.1,,2004,False
252.0,Michael Olowokandi,28.0,MIN,C,43.0,25.0,925.0,11.2,0.446,0.0,0.214,10.2,19.6,15.1,4.1,0.9,5.3,14.8,18.6,-0.5,1.7,1.2,0.061,-4.6,1.0,-3.5,-0.4,,2004,False
253.0,Kenny Anderson,33.0,IND,PG,44.0,31.0,905.0,11.1,0.473,0.016,0.188,2.5,8.2,5.3,24.2,1.6,0.4,15.3,17.1,0.4,1.1,1.5,0.079,-2.3,0.6,-1.7,0.1,,2004,False
254.0,Ronald Dupree,23.0,CHI,SF,47.0,8.0,893.0,9.7,0.445,0.032,0.372,6.5,14.1,10.2,10.6,1.9,1.5,13.4,19.0,-0.4,0.9,0.5,0.028,-4.1,-0.1,-4.3,-0.5,,2004,False
